Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.7689506,19.3360125,9493,1385,10,1753.5,1402.5,1180,1086,1167,1213.5,1375.5,1513.5,1484,1662.5,374,7.98,MAl,0.295,N,0.52,M,N/A,N/A,29,H,444,H,6.88,D,0.52,D,5.02,S,4.55,S,5.14,S,1.77,S
77.525336,18.584271,6828,1472.5,12.5,1799.5,1506.5,1255.5,1142,1200.5,1206.5,1309.5,1461,1390,1628,367,7.13,MAl,0.58,N,0.48,L,359,M,13.69,M,479,H,10.61,S,0.48,D,0.73,D,0.62,S,0.89,D,0.87,S
77.745569,19.33166,11133,1390.5,11,1958,1512.5,1187,1092,1202,1233.5,1365,1541,1484.5,1732.5,397.5,8.03,MAl,0.468,N,1.05,VH,N/A,N/A,24,M,7.26,VL,8.29,D,0.34,D,2.94,D,3.18,S,6.26,S,0.47,D
77.4315,18.4315,5749,1368,15.5,1591.5,1136,1111,960,1000,1028.5,1183.5,1300,1219,1427.5,348,7.54,MAl,0.87,N,0.48,L,329,M,12.91,M,492,H,11.96,S,0.91,S,0.67,D,0.49,S,0.68,D,0.74,S
77.4315,18.3447,5754,1424.5,15.5,1632.5,1218,1198.5,1094.5,1151,1181.5,1316,1468.5,1355.5,1580,361,7.54,MAl,0.87,N,0.48,L,329,M,12.91,M,492,H,11.96,S,0.91,S,0.67,D,0.49,S,0.68,D,0.74,S
77.4315,18.3507,6972,1456,17.5,2181.5,1575,1282,1212.5,1380,1421,1575,1769.5,1736.5,1954,432.5,7.71,MAl,0.49,N,0.47,L,320,M,13.98,M,448,H,10.44,S,0.86,S,0.79,D,0.54,S,0.73,D,0.91,S
77.4315,18.5312,7604,1402.5,13,1641,1237.5,1157.5,1022.5,1031,1063.5,1267,1381.5,1325.5,1558,352.5,8.12,MAl,0.43,N,0.5,L,144.8,L,28.85,H,519,H,44.56,S,2.66,S,2.19,D,0.8,S,3.72,S,0.37,D
77.869763,19.41086,10203,1378,13,1468.75,1130.5,1161.5,1037.75,1083.25,1104.5,1209.5,1295.5,1228.25,1404.5,334.5,8.08,MAl,0.339,N,0.45,L,N/A,N/A,28,H,415,H,9.02,D,0.44,D,2.32,D,1.88,S,9.97,S,2.47,S
77.165832,19.083889,2002,1423,12.5,1575,1189.5,1208.5,1119.5,1180,1216.5,1441,1633,1501.5,1721,410,6.99,SlAc,1.32,N,0.56,M,196.6,L,65.14,VH,392.2,H,9,D,1.05,S,3.7,D,0.43,S,2.72,S,0.5,D
77.40097,19.117161,1599,1428,12.5,2056.5,1579,1239.5,1178.5,1306.5,1343,1684,1943,1771.5,2061,481.5,7.44,MAl,0.23,N,0.53,M,163,L,30.1,H,712,VH,47.11,S,0.34,D,2.1,D,0.78,S,2.15,S,0.27,D
77.177223,19.054166,1442,1415,12.5,1700.5,1266.25,1168.5,1055,1107.5,1139.5,1326,1485,1363.5,1617.75,390.5,8.12,MAl,1.53,N,0.4,L,189,L,47.02,VH,418,H,4,D,0.86,S,2.17,D,0.38,S,2.41,S,0.3,D
77.177223,19.053333,1914,1390.5,11.5,1444.5,1115,1141,1024.5,1077.5,1106,1213.5,1352,1268,1458,344,8.52,SlAl,0.99,N,0.26,L,156.8,L,41.81,VH,145.02,M,5,D,0.41,S,2.31,D,0.32,S,2.18,S,0.3,D
77.739723,18.763611,10680,1432,25,1713.5,1318,1216.5,1106.5,1154,1156.5,1250,1390,1337,1546,367.5,7.94,MAl,0.61,N,0.67,M,N/A,N/A,44,VH,471,H,7.18,D,0.22,D,2.19,D,1.26,S,3.19,S,1.94,S
77.506111,19.673611,11341,1421.5,10.5,2103,1465,1189.5,1073.5,1107,1184.5,1432.5,1612.5,1574,1797,428,8.02,MAl,0.285,N,0.75,M,N/A,N/A,46,VH,440,H,4.94,D,0.62,S,4.68,S,1.03,S,9.21,S,1.25,S
77.756111,18.7625,9352,1461,34.5,1850.5,1407.5,1246,1138,1198,1198.5,1308,1468,1380,1622.5,402,8.07,MAl,0.936,N,0.18,VL,29.5,VL,126.88,VH,2.98,VL,9.85,D,4.95,S,28,S,440.59,S,0.28,D,0.18,D
77.756111,18.933056,8056,1457,16.5,2169,1593,1252.5,1154,1286,1320,1546,1741,1660,1958.25,439,6.8,SlAc,0.982,N,0.31,L,258.2,L,33.42,H,190.5,M,41,S,0.44,D,2.95,D,1.21,S,3.11,S,0.48,D
77.756111,18.943611,8077,1435,14.5,2198.25,1610,1208.5,1104,1194.5,1235,1399,1595.5,1549,1804.75,427.25,6.9,SlAc,0.923,N,0.48,L,321.3,M,48.32,VH,210.3,M,38,S,0.33,D,3.11,D,1.28,S,2.22,S,0.32,D
77.756111,18.931667,8080,1491.5,17.5,2248.75,1709,1334.5,1276,1470,1491,1673.25,1895.25,1849.5,2063,432.5,6.8,MAl,0.972,N,0.45,L,286.4,M,32.31,H,32.26,M,38,S,0.55,D,1.28,D,1.31,S,3.28,S,0.38,D
77.756111,18.9325,8127,1473.5,17,2096.25,1618,1296,1211.5,1379,1424.25,1579.5,1749.75,1641.25,1891.25,436,7.1,MAl,0.89,N,0.42,L,286.3,M,55.6,VH,199.4,M,44,S,0.39,D,2.89,D,1.31,S,2.77,S,0.33,D
77.735532,19.372152,12034,1372.5,11,1975.5,1460.5,1212.5,1140.5,1227,1254.5,1504.5,1664.5,1603,1863.5,383,8.26,MAl,0.475,N,0.3,L,N/A,N/A,23,M,518,H,N/A,N/A,0.18,D,2.14,D,2.25,S,3.7,S,N/A,N/A
77.547226,18.596327,4879,1421.5,13.5,2010.5,1532,1187,1041.5,1087,1135.5,1289.5,1467.5,1429.5,1690.5,378.5,6.94,SlAc,0.62,N,0.49,L,362,M,12.89,M,466,H,9.27,D,0.39,D,0.71,D,0.72,S,0.81,D,0.69,S
77.579239,18.636339,4839,1458,16,1804.5,1422,1237.5,1131.5,1174,1176.5,1281.5,1436,1383,1592,363,7.13,MAl,0.48,N,0.57,M,328,M,12.98,M,421,H,10.16,S,0.47,D,71,S,0.89,S,0.79,D,0.71,S
77.49616,18.452911,5637,1411,12.5,1753,1348,1202.5,1076.5,1140,1163,1334.5,1486,1388,1655.5,348,7.11,MAl,0.66,N,0.58,M,178.76,L,18.29,M,524,H,18.79,S,0.47,D,3.74,D,0.39,S,2.61,S,0.17,D
77.413081,18.38345,5833,1457.5,17.5,1962,1468,1198.5,1100,1200.5,1276,1326,1533,1414,1660.5,416,7.29,MAl,0.5,N,1.53,VH,147.4,L,22.93,M,739,VH,60.35,S,0.88,S,5.61,S,0.82,S,5.42,S,0.22,D
77.4279,18.39157,6504,1378,15.5,1534,1172,1136.5,992.5,1045,1050,1137,1252.5,1177.5,1348.5,321.5,6.81,SlAc,0.46,N,0.58,M,348,M,12.82,M,420,H,8.99,D,0.51,D,0.68,D,0.62,S,0.82,D,0.74,S
77.7390245,19.3067376,9504,1386.5,11,1945,1329,1180.5,1077.5,1164,1200.5,1392,1583.5,1513,1738,445.5,7.7,MAl,0.34,N,0.75,M,N/A,N/A,38,H,591,H,6.63,D,0.88,S,5.94,S,2.03,S,2.9,S,1.97,S
77.4186647,18.357145,6556,1463,19,1856.5,1405.5,1226.5,1140,1277,1292.5,1399,1559.5,1476,1697,442,7.5,MAl,0.46,N,0.73,M,122.3,VL,26.71,H,408,H,26.71,S,0.72,S,4.2,D,0.73,S,0.67,D,0.18,D
77.4351,18.3526,6949,1411.5,16,1459,1076.5,1177,1045.5,1087.5,1097,1202.5,1305,1224.5,1422.5,344.5,7.74,MAl,0.69,N,0.59,M,371,M,13.2,M,458,H,11.02,S,0.88,S,0.81,D,0.5,S,0.97,D,0.73,S
77.4351,18.3516,6979,1421,17,1494,1131,1200,1077.5,1126.5,1136.5,1228.5,1358,1267,1455,376.5,7.82,MAl,0.69,N,0.49,L,328,M,13.72,M,438,H,9.79,D,0.94,S,0.52,D,0.54,S,0.83,D,0.84,S
77.8726,19.41889,10223,1409.5,14.5,2176.25,1625,1226.5,1136.5,1267.5,1292,1453.25,1620.25,1580,1847.25,411.5,8.03,MAl,0.435,N,0.9,H,N/A,N/A,23,M,498,H,6.88,D,0.88,S,1.66,D,1.61,S,6.77,S,1.57,S
77.86684,19.448592,9963,1379.75,12.5,1489.75,1179,1163,1042.75,1117,1150,1238.5,1366.5,1258.5,1446.75,334.5,7.69,MAl,0.249,N,0.9,H,N/A,N/A,27,H,347,H,8.17,D,0.34,D,2.72,D,1.67,S,6.87,S,1.3,S
77.533718,19.165532,2753,,,,,,,,,,,,,,7.92,MAl,0.72,N,0.49,L,131.7,VL,21,M,591,H,24.7,S,0.76,S,2.19,D,0.49,S,2,D,0.29,D
77.33666699,18.799722,11314,1495.5,20,2011,1543,1319.5,1251.5,1423.5,1447.5,1577,1732,1647.5,1864,401,7.76,MAl,0.284,N,0.45,L,N/A,N/A,41,VH,431,H,6.63,D,0.41,D,3.89,D,1.37,S,6.51,S,1.12,S
77.77416699,18.769167,8220,1476.5,36.5,1945.5,1489.5,1287,1204,1288,1289.5,1390.5,1565.5,1495.5,1729.5,396.5,7.2,MAl,0.492,N,0.88,H,31.99,VL,249.3,VH,4.151,VL,19.5,S,19.12,S,39,S,422.4,S,0.18,D,0.88,S
77.96203,19.44015,9660,1441.5,12.5,2345,1741.5,1222,1135,1301.5,1345,1452,1655.5,1603,1879,450.5,8.4,MAl,6.29,ITC,0.6,M,N/A,N/A,8,L,564,H,7.63,D,0.39,D,4.66,S,0.58,S,11.84,S,1.1,S
77.96203,19.46132,9664,1366.5,11,1732,1325.5,1161,1053,1163.5,1189.5,1287.5,1437.5,1382.5,1586.5,386.5,8.02,MAl,0.24,N,0.3,L,N/A,N/A,33,H,576,H,10.07,D,0.61,S,4.81,S,0.31,S,5.65,S,1.1,S
77.8718069,19.509243,11573,1362.5,10.5,1527.25,1184.5,1124.5,1010,1036.75,1039,1111.5,1249.5,1161,1348.75,339.5,8.18,MAl,0.375,N,0.45,L,N/A,N/A,27,H,420,H,N/A,N/A,0.44,D,1.17,D,0.31,S,7.29,S,N/A,N/A
77.569836,18.879654,6207,1410,13.5,1481.5,1118.5,1181,1060.5,1090,1106,1229.5,1362,1285,1452.5,346.5,7.11,MAl,0.15,N,0.12,VL,214.7,L,14.8,M,605,H,21.7,S,0.75,S,3.19,D,0.74,S,3.6,S,0.2,D
77.70627,18.604353,6339,1452.5,17.5,1717.5,1296,1241.5,1132,1191,1191.5,1281.5,1432.5,1369.5,1585.5,365.5,7.28,MAl,0.54,N,0.43,L,329,M,13.31,M,444,H,9.61,D,0.39,D,0.62,D,0.79,S,0.87,D,0.76,S
77.195556,19.050834,3129,1409.5,14,1893,1372.5,1205.5,1108,1193.5,1226,1456,1640.5,1580.5,1823.5,417.5,8.41,MAl,0.8,N,0.76,H,197.5,L,82.18,VH,120.2,L,8,D,0.95,S,3.22,D,0.35,S,2.3,S,0.5,D
77.195556,19.054167,3144,1385.5,13.5,1901.5,1306,1169.5,1059,1082,1179.5,1481.5,1728.5,1582.5,1937,417.5,8.16,MAl,1.2,N,0.75,M,318.9,M,65.02,VH,202.5,M,6,D,1.01,S,3.18,D,0.75,S,2.33,S,0.4,D
77.320556,18.776944,11327,1476,16,2007.5,1474,1305,1225.5,1340.5,1382.5,1585.5,1747.5,1630.5,1881,396.75,8.04,MAl,0.278,N,1.2,VH,N/A,N/A,35,H,424,H,6.94,D,0.46,D,2.38,D,0.99,S,11.27,S,1.47,S
77.758056,18.758611,8834,1505.5,35.5,2309,1720.5,1324,1248,1358.5,1380,1666.5,1933.5,1879,2184.5,465.5,6.9,SlAc,0.41,N,0.24,VL,116.75,VL,29.1,H,136,L,31,S,0.39,D,9.8,S,1.89,S,31.09,S,0.29,D
77.758056,18.758333,8835,1494,34.5,2239,1664,1318,1232,1309.5,1344,1508.5,1698.5,1673.5,1946,465.5,6.9,SlAc,0.41,N,0.24,VL,116.75,VL,29.1,H,136,L,31,S,0.39,D,9.8,S,1.89,S,31.09,S,0.29,D
77.758056,19.206667,9333,1350.5,12.5,1621.5,1220.5,1105.5,957,985.5,996.5,1066,1197.5,1157,1338,344.5,8.25,MAl,0.49,N,0.64,M,43.4,VL,152,VH,1.49,VL,3.96,D,5.4,S,0.38,D,225.6,S,0.71,D,0.37,D
77.758056,18.776667,7422,1456,30,1850,1421.5,1235.5,1123.5,1174.5,1187.5,1306,1471.5,1402,1641,399.5,7.2,MAl,0.81,N,0.4,L,195.55,L,29.12,H,127.9,L,39,S,0.29,D,9.17,S,1.89,S,11.05,S,1.8,S
77.758056,18.770556,7429,1487,33,2224.5,1637.5,1297,1216.5,1331,1363.5,1503.5,1700,1649,1917,438.5,6.9,SlAc,0.2,N,1.77,VH,565.81,H,29.03,H,295.81,M,39,S,0.17,D,4.17,D,2.69,S,9.1,S,0.15,D
77.758056,18.767222,7468,1484,33.5,2144.5,1630,1310,1238,1356,1393,1512,1685,1622.5,1882,424,7.1,MAl,0.417,N,1.09,VH,53.36,VL,28.09,H,830.5,VH,48,S,0.19,D,6.95,S,3.69,S,9.17,S,1.48,S
77.758056,18.752222,7485,1492.5,39,2092.5,1607.5,1296.5,1210,1308,1320.5,1435.5,1612,1559,1804,414,7.15,MAl,0.85,N,0.7,M,337.21,M,18.1,M,239.98,M,49,S,0.71,S,9.17,S,1.89,S,11.05,S,1.1,S
77.758056,18.751944,7486,1493,39.5,2099.5,1614,1297,1205.5,1297.5,1316.5,1434,1612,1551.5,1804,418.5,7.15,MAl,0.85,N,0.7,M,337.21,M,18.1,M,239.98,M,49,S,0.71,S,9.17,S,1.89,S,11.05,S,1.1,S
77.758056,18.751667,7487,1493,39.5,2082,1606,1296.5,1203.5,1290,1298.5,1412.5,1598,1534,1782.5,418.5,7.15,MAl,0.85,N,0.7,M,337.21,M,18.1,M,239.98,M,49,S,0.71,S,9.17,S,1.89,S,11.05,S,1.1,S
77.758056,18.766945,7496,1500,34,2235,1683,1321.5,1253.5,1380,1400.5,1529,1717.5,1650.5,1921,441.5,7.1,MAl,0.417,N,1.09,VH,53.36,VL,28.09,H,830.5,VH,48,S,0.19,D,6.95,S,3.69,S,9.17,S,1.48,S
77.758056,18.768889,7567,1484.5,34,2188,1589,1315.5,1245,1360.5,1373.5,1557,1771,1687,1978.5,458.5,7.15,MAl,0.85,N,0.7,M,337.21,M,18.1,M,239.98,M,49,S,0.71,S,9.17,S,1.89,S,11.05,S,1.1,S
77.758056,18.931945,8036,1469,18.5,2003,1495.75,1257.25,1162.5,1280,1310.5,1487,1665.25,1549.75,1796.25,422.5,6.8,SlAc,0.971,N,0.78,H,310.5,M,44.32,VH,298.3,M,44,S,0.48,D,1.34,D,1.31,S,3.11,S,0.41,D
77.758056,18.936666,8040,1437,17,2265,1640,1234.5,1129,1236,1264.5,1409.5,1599.75,1566.75,1830.5,427.25,6.9,SlAc,0.973,N,0.41,L,295.4,M,37.34,H,270.4,M,38,S,0.41,D,3.24,D,1.41,S,5.21,S,0.44,D
77.758056,18.758056,2298,1487.5,34.5,2073,1571,1294.5,1197,1258.5,1282.5,1440.5,1621,1589.5,1829.5,428,7.37,MAl,0.71,N,0.6,M,288.6,M,45.38,VH,451.8,H,89,S,21.09,S,11.08,S,1.31,S,19.17,S,0.11,D
77.820556,18.848889,8714,1432.5,21,1579.5,1140,1199,1073,1081.5,1131,1349.5,1503,1329,1638.5,337.5,6.9,SlAc,1.177,N,0.28,L,135.5,VL,11.43,M,68.3,VL,13,S,0.77,S,9.63,S,1.4,S,17.9,S,0.18,D
77.820556,18.849166,8750,1429.5,19.5,1526,1142,1216,1090.5,1110.25,1149,1313,1481.5,1331,1582,337.5,6.9,SlAc,1.177,N,0.28,L,135.5,VL,11.43,M,68.3,VL,13,S,0.77,S,9.63,S,1.4,S,17.9,S,0.18,D
77.461944,18.5741,8569,1403,13.5,1938.5,1438.5,1167,1035.5,1119.5,1151.5,1301,1491,1428.5,1724.5,385.5,7.57,MAl,0.53,N,0.55,M,150.5,L,33.57,H,914,VH,18.24,S,0.61,S,2.34,D,3.03,S,0.43,D,0.38,D
77.524444,19.603333,12021,1452.5,10.5,2321,1811,1279.5,1237.5,1439,1468,1575.5,1737,1655,1875,404,7.52,MAl,0.434,N,0.67,M,N/A,N/A,20,M,412,H,6.6,D,0.97,S,3.64,D,1.26,S,7.91,S,1.47,S
77.586944,19.176667,3448,1361.5,11,1244,981,1112.5,960,963.5,960.5,1036.5,1137,1057,1192.5,303,7.5,MAl,0.18,N,0.47,L,175,L,12,M,897,VH,9.38,D,0.8,S,3.36,D,3.22,S,4.7,S,0.553,S
77.586944,19.174723,3454,1391.5,10.5,1531.5,1168.5,1123.5,973,998.5,1012.5,1101,1225,1131,1348.5,366.5,7.1,MAl,0.2,N,0.54,M,220,L,10,L,697,VH,6.94,D,0.72,S,5.6,S,3.2,S,4,S,0.353,D
77.711944,19.199166,3304,1368,11,1698.5,1248,1134,997,1085,1117.5,1224,1384,1355.5,1548,372,7.2,MAl,0.967,N,0.63,M,379.4,M,40.31,VH,206.2,M,89.5,S,2.3,S,2.34,D,0.8,S,1.3,D,0.21,D
77.774444,18.765278,8188,1492,35.5,1991,1534,1287.5,1192,1264.5,1275.5,1365,1543.5,1472.5,1724.5,410,6.58,MAc,0.71,N,0.77,H,29.17,VL,2.691,VH,2.691,VL,3.17,D,11.09,S,41,S,369.6,S,0.19,D,0.39,D
77.774444,18.7775,8217,1459.5,39,1778,1355,1232.5,1108,1142.5,1137.5,1238.5,1374.5,1337.5,1539.5,385.5,6.88,SlAc,0.172,N,0.88,H,31.09,VL,195.8,VH,1.691,VL,9.8,D,11.09,S,77,S,422.2,S,0.18,D,0.88,S
77.774444,18.769444,8218,1476.5,36.5,1822.5,1419,1253,1149,1198,1207,1308,1466,1373.5,1620,396.5,7.2,MAl,0.492,N,0.88,H,31.99,VL,249.3,VH,4.151,VL,19.5,S,19.12,S,39,S,422.4,S,0.18,D,0.88,S
77.774444,18.774722,11717,1485,37,2166,1667,1290.5,1207,1321,1346.5,1475.5,1673.5,1608,1863,447.5,7.67,MAl,0.194,N,0.9,H,N/A,N/A,11,M,457,H,7.09,D,0.42,D,2.6,D,1.47,S,11.8,S,1.57,S
77.836944,18.839444,8704,1447.5,23.5,1968.5,1487.5,1250.5,1141,1198,1232.5,1379.5,1558.5,1494.5,1743,366.5,7,N,1.008,N,0.18,VL,90,VL,55.6,VH,68.9,VL,39,S,0.48,D,8.9,S,12.4,S,7.3,S,0.6,S
77.836944,19.100555,7375,1413.5,11.5,1663,1339,1178,1029.5,1061,1089.5,1203.5,1339,1263.5,1471,360.5,8.7,SlAl,0.939,N,0.48,L,297.8,M,14.23,M,255,M,48.5,S,2.34,S,5.47,S,0.87,S,3.4,S,0.34,D
77.45699,19.24775,10310,1425,12,3065,2043,1375,1366.5,1654,1882,2244,2444.5,2311,2698.5,480,8.01,MAl,0.242,N,0.52,M,N/A,N/A,25,M,363,H,N/A,N/A,0.71,S,2.46,D,1.61,S,8.85,S,N/A,N/A
77.936411,19.446913,10698,1410.5,13.5,1779,1365.5,1200.75,1088,1186.5,1219.5,1317.5,1479.5,1413,1637,411.5,8.1,MAl,0.37,N,0.75,M,N/A,N/A,20,M,470,H,9.71,D,0.5,D,0.59,D,1.59,S,12.65,S,0.7,S
77.393684,19.134165,1675,1427.5,12,1732.5,1240,1191,1085,1047.5,1180,1501,1743,1576.5,1885,477.5,7.44,MAl,0.56,N,0.32,L,131.7,VL,20.9,M,806,VH,67.56,S,0.41,D,2.09,D,0.9,S,2.7,S,0.17,D
77.518684,18.436972,7328,1438,13.5,2043.5,1576.5,1255,1166.5,1291,1311.5,1491,1683.5,1617.5,1873,401,7.67,MAl,0.9,N,0.25,L,150.5,L,29.61,H,417,H,17.28,S,0.89,S,5.37,S,0.76,S,3.12,S,0.2,D
77.48896,18.313496,6182,1382,17.5,1144,868,1123.5,949.5,913.5,913.5,1006.5,1101,1044.5,1181.5,319,7.43,MAl,0.76,N,0.34,L,147.4,L,31.55,H,269,M,18.39,S,0.6,D,4.17,D,0.71,S,4.19,S,0.42,D
77.4953454,19.16416568,1768,1410,12,1911.5,1291,1200.5,1105.5,1129.5,1227.5,1495.5,1657,1553.5,1809,446,7.51,MAl,0.68,N,0.34,L,147.4,L,21.19,M,524,H,27.31,S,0.67,S,2.72,D,0.72,S,3.11,S,0.1,D
77.4832,18.5128,8930,1444,14,2149,1550,1263.5,1168,1282.5,1326.5,1535,1727.5,1692,1953.5,397,7.91,MAl,0.83,N,0.27,L,159.9,L,30.59,H,645,H,17,S,0.95,S,3.66,D,0.68,S,3.18,S,0.18,D
77.462621,19.426316,11097,1446.5,11.5,2199.5,1695.5,1289.5,1220.5,1407.5,1432.5,1556.5,1727.5,1652,1888.5,426,7.87,MAl,0.281,N,0.52,M,N/A,N/A,20,M,385,H,N/A,N/A,0.54,D,2.01,D,0.81,S,4.34,S,N/A,N/A
77.723292,18.560777,6190,1442,12.5,1691.5,1303,1267.5,1165,1270.5,1276,1449,1641.5,1527,1769.5,347,7.35,MAl,0.72,N,0.39,L,156.8,L,19.93,M,685,VH,49.36,S,0.75,S,3.32,D,0.81,S,4.15,S,0.11,D
77.415703,18.32682,5105,1403,16.5,1911.5,1397,1191,1073.5,1149,1214,1390,1577,1500.5,1762.5,384.5,7.05,MAl,0.25,N,0.21,VL,172.4,L,23.03,M,618,H,20.72,S,0.72,S,3.36,D,0.72,S,3.29,S,0.21,D
77.401518,19.159943,2061,,,,,,,,,,,,,,7.24,MAl,0.25,N,0.35,L,131.7,VL,40.65,VH,430,H,21.6,S,0.61,S,3.15,D,0.71,S,3.61,S,0.15,D
77.938485,19.428864,10729,1383.5,11,1997.75,1510.5,1161.5,1032,1120,1144.5,1244,1401.75,1355.5,1581.5,388,8.01,MAl,0.281,N,0.3,L,N/A,N/A,33,H,511,H,9.38,D,0.42,D,0.55,D,1.67,S,10.44,S,0.62,S
78.35499999,19.805833,10861,1421.5,25.33333333,2360.416667,1746.333333,1198.416667,1108.916667,1311.666667,1378.166667,1540,1711.333333,1649.5,1893.083333,483.25,7.68,MAl,0.354,N,1.27,VH,N/A,N/A,20,M,403,H,N/A,N/A,0.89,S,3.76,D,1.78,S,7.66,S,N/A,N/A
78.35499999,19.799166,10864,1430.166667,23.5,2126.166667,1565.666667,1206.5,1114,1268.833333,1321.666667,1486.25,1651.666667,1593.333333,1834.166667,476.1666667,7.85,MAl,0.219,N,1.12,VH,N/A,N/A,11,M,329,M,N/A,N/A,0.76,S,4.66,S,1.42,S,6.64,S,N/A,N/A
77.39233,18.33423,5938,1421,19.5,1946.5,1393.5,1226,1152.5,1313.5,1359.5,1589.5,1763,1674.5,1924,368.5,7.38,MAl,0.72,N,0.51,M,335,M,13.75,M,398,H,9.22,D,0.56,D,0.67,D,0.98,S,0.96,D,0.74,S
77.8916659,19.438889,2969,1420,15,2027.5,1638.5,1268,1208.75,1354.5,1383,1501.5,1640.75,1541.75,1753.75,411.5,7.1,MAl,0.13,N,0.6,M,288,M,17.8112,M,197.299,M,17,S,0.92,S,18.7,S,0.5,S,11.56,S,0.72,S
77.74250668,19.1896208,11808,1362,14.5,1371.5,1062,1112.5,964.5,988,995,1061.5,1176.5,1105.5,1279.5,334,7.81,MAl,0.281,N,0.75,M,N/A,N/A,42,VH,591,H,6.33,D,0.94,S,2.9,D,2.94,S,3.12,S,1.25,S
77.819879,19.401264,10781,1408.5,13.5,2011,1486.5,1197,1113.5,1214,1261,1344,1524.5,1448.5,1683,387.5,8.09,MAl,0.535,N,0.52,M,N/A,N/A,39,H,403,H,5.43,D,0.82,S,4.9,S,1.42,S,3.32,S,0.35,D
77.4243,18.39383,6488,1402.5,18,1995.5,1531.5,1165,1050,1169,1210,1327,1462,1394.5,1601,369.5,6.69,SlAc,0.39,N,0.49,L,331,M,13.27,M,432,H,9.81,D,0.37,D,0.71,D,0.72,S,0.94,D,0.72,S
77.4243,18.3822,6492,1468,17,2077,1605,1285.5,1209.5,1378.5,1420.5,1609,1818.5,1716.5,1995.5,425.5,6.04,MAc,0.63,N,0.56,M,354,M,12.81,M,444,H,9.82,D,0.66,S,0.52,D,0.58,S,0.71,D,0.61,S
77.439925,18.339023,4950,1395.5,15,1567,1122,1196,1094.5,1140,1175,1362,1640,1454,1675,447.5,7.37,MAl,0.6,N,0.27,L,144.2,L,22.74,M,632,H,23.72,S,0.74,S,3.43,D,0.68,S,3.21,S,0.21,D
77.4868,18.5322,8936,1434,13.5,1835.5,1365,1213.5,1099.5,1179,1207,1334,1490.5,1418.5,1657.5,363.5,7.22,MAl,0.58,N,0.27,L,169.3,L,29.48,H,618,H,18.79,S,0.68,S,3.96,D,0.48,S,3.32,S,0.25,D
77.4868,18.5232,9093,1406.5,13,1524,1092,1162,1011,1008.5,1004.5,1173.5,1331,1216.5,1453,333,7.75,MAl,0.33,N,0.39,L,137.9,VL,26.53,H,417,H,21.76,S,0.89,S,3.82,D,0.54,S,3.45,S,0.2,D
77.5493,18.5636,7639,1466,14.5,1946.5,1422.5,1250.5,1149,1218.5,1228.5,1397,1603,1498,1739,397.5,7.8,MAl,0.55,N,0.27,L,129,VL,21.04,M,315.1,M,78,S,0.84,S,4.53,S,0.88,S,3.88,S,0.18,D
77.167777,19.118333,1989,1437,12,1373,1031,1191,1060.5,1076,1120,1284,1456,1294,1565,376.5,77.5,SlAl,1.01,N,0.43,L,197.2,L,31.02,H,153.2,M,9,D,0.57,D,2.3,D,0.53,S,2.13,S,0.4,D
77.495902,18.44151,5568,1394.5,13.5,1442.5,1108,1148,998.5,1012,1021,1119.5,1244.5,1182.5,1366,324.5,7.68,MAl,0.55,N,0.7,M,219.52,L,32.03,H,645,H,21.67,S,0.67,S,3.96,D,0.72,S,3.47,S,0.1,D
77.542777,19.585277,12018,1398,10.5,1612.5,1229.5,1182,1099,1167,1231.5,1395.5,1572,1481.5,1697.5,399.5,7.82,MAl,0.465,N,0.6,M,N/A,N/A,16,M,540,H,6.48,D,0.87,S,3.87,D,1.19,S,7.64,S,1.82,S
77.542777,18.60250674,3654,1413,12.5,1626.5,1215,1179.5,1021.5,1053.5,1077.5,1203,1351.5,1301.5,1495.5,339.5,7.69,MAl,0.18,N,0.37,L,125.4,VL,26.71,H,497,H,70.13,S,0.97,S,6,S,2,S,4.77,S,0.22,D
77.792777,18.845277,8638,1438.5,18.5,1649,1260.5,1250,1138.5,1181,1210,1369.5,1536,1439,1684.5,346.5,7.1,MAl,1.128,N,0.77,H,311.3,M,30.18,H,198.3,M,52,S,0.55,D,4.35,D,1.68,S,3.1,S,0.38,D
77.792777,18.8425,8651,1451,19.5,1618,1201,1208,1066.5,1064,1097,1305,1456,1310.5,1609.5,376,6.9,SlAc,0.955,N,0.35,L,243.2,L,22.4,M,186.4,M,58,S,0.39,D,4.12,D,1.3,S,3.88,S,0.32,D
77.792777,18.846389,8678,1445,19.5,1877,1430.5,1242,1125.5,1193,1215.5,1351,1520,1452.5,1689.5,385,6.9,SlAc,0.986,N,0.41,L,293.4,M,40.2,VH,177.3,M,41,S,0.4,D,4.21,D,1.35,S,3.1,S,0.38,D
78.355277,19.788611,10863,1437.666667,26.5,2019.777778,1478.444444,1217.333333,1141.666667,1311.5,1352.583333,1503.75,1645.166667,1545.5,1745.416667,450.6666667,8.24,MAl,0.271,N,0.3,L,N/A,N/A,7,L,431,H,N/A,N/A,0.51,D,4.31,D,1.64,S,7.51,S,N/A,N/A
